id;PAIS;REGION;DEPARTAMENTO;Municipio
1357;1;2;10;187
1358;1;2;10;188
1359;1;2;10;189
1360;1;2;10;190
1361;1;2;10;191
1362;1;2;10;192
1363;1;2;10;193
1364;1;2;11;194
1365;1;2;11;195
1366;1;2;11;196
1367;1;2;11;197
1368;1;2;11;198
1369;1;2;11;199
1370;1;2;11;200
1371;1;2;11;201
1372;1;2;11;202
1373;1;2;11;203
1374;1;2;11;204
1375;1;2;11;205
1376;1;2;11;206
1377;1;2;12;207
1378;1;2;12;208
1379;1;2;12;209
1380;1;2;12;210
1381;1;2;12;211
1382;1;2;12;212
1383;1;2;12;213
1384;1;2;12;214
1385;1;2;12;215
1386;1;2;12;216
1387;1;2;12;217
1388;1;2;12;218
1389;1;2;12;219
1390;1;2;12;220
1391;1;2;12;221
1392;1;2;12;222
1393;1;2;13;223
1394;1;2;13;224
1395;1;2;13;225
1396;1;2;13;226
1397;1;2;13;227
1398;1;2;13;228
1399;1;2;13;229
1400;1;2;13;230
1401;1;2;13;231
1402;1;2;13;232
1403;1;2;13;233
1404;1;2;13;234
1405;1;2;13;235
1406;1;2;13;236
1407;1;2;13;237
1408;1;2;13;238
1409;1;2;13;239
1410;1;2;13;240
1411;1;2;13;241
1412;1;2;13;242
1413;1;2;13;243
1414;1;2;13;244
1415;1;2;13;245
1416;2;1;14;246
1417;2;1;14;247
1418;2;1;14;248
1419;2;1;14;249
1420;2;1;14;250
1421;2;1;14;251
1422;2;1;15;167
1423;2;1;15;252
1424;2;1;15;7
1425;2;1;15;253
1426;2;1;15;56
1427;2;1;15;254
1428;2;1;15;255
1429;2;1;15;256
1430;2;1;16;257
1431;2;1;16;258
1432;2;1;16;259
1433;2;1;16;260
1434;2;1;16;261
1435;2;1;16;262
1436;2;1;16;263
1437;2;1;16;121
1438;2;1;16;264
1439;2;1;16;265
1440;2;1;16;266
1441;2;1;16;267
1442;2;1;16;268
1443;2;1;17;23
1444;2;1;17;269
1445;2;1;17;270
1446;2;1;17;204
1447;2;1;17;271
1448;2;1;17;175
1449;2;1;17;272
1450;2;1;17;273
1451;2;1;17;274
1452;2;1;17;275
1453;2;1;17;276
1454;2;1;17;277
1455;2;1;17;278
1456;2;1;17;279
1457;2;2;18;280
1458;2;2;18;281
1459;2;2;18;282
1460;2;2;18;283
1461;2;2;18;284
1462;2;2;18;285
1463;2;2;19;286
1464;2;2;19;287
1465;2;2;19;288
1466;2;2;19;289
1467;2;2;20;290
1468;2;2;20;291
1469;2;2;20;292
1470;2;2;20;293
1471;2;2;20;294
1472;2;2;20;295
1473;2;2;20;296
1474;2;2;21;297
1475;2;2;21;108
1476;2;2;21;298
1477;2;2;21;299
1478;2;2;21;300
1479;2;2;21;301
1480;2;2;21;302
1481;2;2;21;303
1482;2;2;21;304
1483;2;2;21;305
1484;2;2;22;306
1485;2;2;22;307
1486;2;2;22;308
1487;2;2;22;309
1488;2;2;22;310
1489;2;2;22;311
1490;2;2;22;312
1491;2;2;22;313
1492;2;2;22;314
1493;2;3;23;315
1494;2;3;23;316
1495;2;3;23;317
1496;2;3;23;318
1497;2;3;23;319
1498;2;3;23;320
1499;2;3;23;321
1500;2;3;23;322
1501;2;3;23;323
1502;2;3;24;324
1503;2;3;24;325
1504;2;3;24;326
1505;2;3;24;327
1506;2;3;24;328
1507;2;3;24;329
1508;2;3;24;330
1509;2;3;24;331
1510;2;3;24;332
1511;2;3;25;333
1512;2;3;25;334
1513;2;3;25;4
1514;2;3;25;335
1515;2;3;25;336
1516;2;3;25;239
1517;2;3;25;337
1518;2;3;25;338
1519;2;3;25;55
1520;2;3;25;339
1521;2;3;25;340
1522;2;3;25;341
1523;2;3;25;342
1524;2;3;26;241
1525;2;3;26;343
1526;2;3;26;344
1527;2;3;26;345
1528;2;3;26;346
1529;2;3;26;40
1530;2;3;26;347
1531;2;3;26;348
1532;2;3;26;349
1533;2;3;26;350
1534;2;3;26;351
1535;2;3;26;352
1536;2;4;27;353
1537;2;4;27;354
1538;2;4;27;355
1539;2;4;27;356
1540;2;4;27;357
1541;2;4;27;358
1542;2;4;27;359
1543;2;4;28;360
1544;2;4;28;361
1545;2;4;28;362
1546;2;4;28;363
1547;2;4;28;364
1548;2;4;28;365
1549;2;4;28;366
1550;2;4;28;367
1551;2;4;29;368
1552;2;4;29;369
1553;2;4;29;370
1554;2;4;29;138
1555;2;4;29;371
1556;2;4;29;372
1557;2;4;30;373
1558;2;4;30;374
1559;2;4;30;375
1560;2;4;30;376
1561;2;4;30;151
1562;2;4;30;377
1563;2;4;30;378
1564;2;4;30;379
1565;2;4;30;380
1566;2;4;30;381
1567;3;1;31;382
1568;3;1;31;383
1569;3;1;31;384
1570;3;1;31;385
1571;3;1;31;386
1572;3;1;31;387
1573;3;1;31;388
1574;3;1;31;389
1575;3;1;31;390
1576;3;1;31;391
1577;3;1;31;138
1578;3;1;31;392
1579;3;1;31;55
1580;3;1;31;393
1581;3;1;31;394
1582;3;1;32;395
1583;3;1;32;396
1584;3;1;32;397
1585;3;1;32;398
1586;3;1;32;102
1587;3;1;32;399
1588;3;1;32;400
1589;3;1;32;401
1590;3;2;33;402
1591;3;2;33;403
1592;3;2;33;404
1593;3;2;33;405
1594;3;2;33;406
1595;3;2;33;407
1596;3;2;33;408
1597;3;2;33;409
1598;3;2;33;410
1599;3;2;33;411
1600;3;2;33;412
1601;3;2;34;413
1602;3;2;34;374
1603;3;2;34;414
1604;3;2;34;415
1605;3;2;34;4
1606;3;2;34;416
1607;3;2;34;24
1608;3;2;34;417
1609;3;2;34;204
1610;3;2;34;418
1611;3;3;35;419
1612;3;3;35;420
1613;3;3;35;421
1614;3;3;35;422
1615;3;3;35;423
1616;3;3;35;424
1617;3;3;36;425
1618;3;3;36;376
1619;3;3;36;426
1620;3;3;36;427
1621;3;3;36;428
1622;3;3;36;429
1623;3;3;36;430
1624;3;3;36;431
1625;3;3;36;432
1626;3;3;36;433
1627;3;3;36;434
1628;4;1;37;435
1629;4;1;37;191
1630;4;1;37;436
1631;4;1;37;5
1632;4;1;37;437
1633;4;1;37;438
1634;4;1;37;439
1635;4;1;37;440
1636;4;1;38;63
1637;4;1;38;441
1638;4;1;38;442
1639;4;1;38;443
1640;4;1;38;444
1641;4;1;38;445
1642;4;1;38;446
1643;4;1;38;447
1644;4;1;38;448
1645;4;1;38;449
1646;4;1;38;450
1647;4;1;38;451
1648;4;1;38;452
1649;4;1;38;453
1650;4;1;38;454
1651;4;1;39;455
1652;4;1;39;456
1653;4;1;39;56
1654;4;1;39;457
1655;4;1;39;458
1656;4;1;39;270
1657;4;1;39;459
1658;4;1;39;284
1659;4;1;39;460
1660;4;1;39;461
1661;4;1;39;462
1662;4;1;39;26
1663;4;1;39;463
1664;4;1;39;464
1665;4;1;39;465
1666;4;1;39;466
1667;4;1;39;196
1668;4;1;39;467
1669;4;1;39;468
1670;4;1;39;469
1671;4;1;39;470
1672;4;1;40;471
1673;4;1;40;472
1674;4;1;40;473
1675;4;1;40;474
1676;4;1;40;475
1677;4;1;40;476
1678;4;1;40;7
1679;4;1;40;477
1680;4;1;40;34
1681;4;1;40;478
1682;4;1;40;479
1683;4;1;40;102
1684;4;1;40;480
1685;4;1;40;230
1686;4;1;40;481
1687;4;1;40;463
1688;4;1;40;482
1689;4;1;40;483
1690;4;1;40;285
1691;4;1;40;484
1692;4;1;40;30
1693;4;1;40;485
1694;4;1;40;486
1695;4;1;41;487
1696;4;1;41;488
1697;4;1;41;489
1698;4;1;41;490
1699;4;1;41;491
1700;4;1;41;492
1701;4;1;41;493
1702;4;1;41;494
1703;4;1;41;495
1704;4;1;41;496
1705;4;1;41;264
1706;4;1;41;497
1707;4;2;42;498
1708;4;2;42;499
1709;4;2;42;500
1710;4;2;42;501
1711;4;2;42;502
1712;4;2;42;243
1713;4;2;42;503
1714;4;2;42;504
1715;4;2;42;505
1716;4;2;42;506
1717;4;2;42;507
1718;4;2;42;508
1719;4;2;42;4
1720;4;2;42;482
1721;4;2;42;509
1722;4;2;42;510
1723;4;2;43;511
1724;4;2;43;512
1725;4;2;43;513
1726;4;2;43;34
1727;4;2;43;514
1728;4;2;43;515
1729;4;2;43;516
1730;4;2;43;517
1731;4;2;43;518
1732;4;2;43;491
1733;4;2;43;508
1734;4;2;43;308
1735;4;2;43;79
1736;4;2;43;519
1737;4;2;43;520
1738;4;2;43;521
1739;4;2;43;522
1740;4;2;43;523
1741;4;2;43;524
1742;4;2;44;525
1743;4;2;44;526
1744;4;2;44;527
1745;4;2;44;528
1746;4;2;44;191
1747;4;2;44;529
1748;4;2;44;270
1749;4;2;44;530
1750;4;2;44;531
1751;4;2;44;532
1752;4;2;44;533
1753;4;2;44;534
1754;4;2;44;535
1755;4;2;44;536
1756;4;2;44;537
1757;4;2;44;538
1758;4;2;44;539
1759;4;2;44;244
1760;4;2;44;16
1761;4;2;44;540
1762;4;2;44;370
1763;4;2;44;181
1764;4;2;44;248
1765;4;2;44;541
1766;4;2;44;542
1767;4;2;44;543
1768;4;2;44;544
1769;4;2;44;545
1770;4;2;45;546
1771;4;2;45;547
1772;4;2;45;548
1773;4;2;45;549
1774;4;2;45;550
1775;4;2;45;551
1776;4;2;46;552
1777;4;2;46;553
1778;4;2;46;554
1779;4;2;46;473
1780;4;2;46;7
1781;4;2;46;555
1782;4;2;46;556
1783;4;2;46;557
1784;4;2;46;558
1785;4;2;46;559
1786;4;2;46;4
1787;4;2;46;560
1788;4;2;46;561
1789;4;2;46;370
1790;4;2;46;248
1791;4;2;46;562
1792;4;2;46;563
1793;4;3;47;564
1794;4;3;47;565
1795;4;3;47;566
1796;4;3;47;567
1797;4;3;48;254
1798;4;3;48;568
1799;4;3;48;472
1800;4;3;48;569
1801;4;3;48;570
1802;4;3;48;571
1803;4;3;48;572
1804;4;3;48;573
1805;4;3;48;574
1806;4;3;48;575
1807;4;3;48;576
1808;4;3;48;482
1809;4;3;48;560
1810;4;3;48;577
1811;4;3;48;181
1812;4;3;48;228
1813;4;3;48;241
1814;4;3;48;578
1815;4;3;48;579
1816;4;3;49;580
1817;4;3;49;374
1818;4;3;49;49
1819;4;3;49;581
1820;4;3;49;582
1821;4;3;49;583
1822;4;3;49;584
1823;4;3;49;585
1824;4;3;49;586
1825;4;3;49;587
1826;4;3;49;102
1827;4;3;49;588
1828;4;3;49;589
1829;4;3;49;590
1830;4;3;49;591
1831;4;3;49;592
1832;4;3;49;438
1833;4;3;49;593
1834;4;3;49;594
1835;4;3;49;24
1836;4;3;49;196
1837;4;3;49;411
1838;4;3;49;595
1839;4;3;49;596
1840;4;3;49;597
1841;4;3;49;598
1842;4;3;49;599
1843;4;3;49;600
1844;4;4;50;601
1845;4;4;50;602
1846;4;4;50;603
1847;4;4;50;604
1848;4;4;50;605
1849;4;4;50;56
1850;4;4;50;606
1851;4;4;50;607
1852;4;4;50;608
1853;4;4;50;609
1854;4;4;50;610
1855;4;4;50;611
1856;4;4;50;102
1857;4;4;50;612
1858;4;4;50;613
1859;4;4;50;614
1860;4;4;50;615
1861;4;4;50;616
1862;4;4;50;617
1863;4;4;50;618
1864;4;4;50;619
1865;4;4;50;620
1866;4;4;50;621
1867;4;4;51;417
1868;4;4;51;622
1869;4;4;51;623
1870;4;4;51;41
1871;4;4;51;624
1872;4;4;51;625
1873;4;4;51;626
1874;4;4;51;627
1875;4;4;51;628
1876;4;4;51;629
1877;4;4;51;630
1878;4;4;51;631
1879;4;4;51;343
1880;4;4;51;632
1881;4;4;51;633
1882;4;4;51;634
1883;4;4;51;635
1884;4;4;51;636
1885;4;4;51;637
1886;4;4;51;466
1887;4;4;51;167
1888;4;4;51;285
1889;4;4;51;638
1890;4;4;51;30
1891;4;4;51;639
1892;4;4;51;485
1893;4;4;51;640
1894;4;4;51;641
1895;4;4;52;642
1896;4;4;52;643
1897;4;4;52;644
1898;4;4;52;645
1899;4;4;52;646
1900;4;4;52;647
1901;4;4;52;648
1902;4;4;52;649
1903;4;4;52;201
1904;4;4;53;650
1905;4;4;53;651
1906;4;4;53;652
1907;4;4;53;653
1908;4;4;53;654
1909;4;4;53;655
1910;4;4;53;656
1911;4;4;53;30
1912;4;4;53;657
1913;4;4;53;3
1914;4;4;53;658
1915;5;1;54;659
1916;5;1;54;660
1917;5;1;54;661
1918;5;1;54;662
1919;5;1;54;63
1920;5;1;54;441
1921;5;1;54;442
1922;5;1;54;443
1923;5;1;54;444
1924;5;1;54;445
1925;5;1;54;446
1926;5;1;54;447
1927;5;1;54;448
1928;5;1;54;449
1929;5;1;54;663
1930;5;1;54;451
1931;5;1;54;452
1932;5;1;54;453
1933;5;1;54;454
1934;5;1;55;664
1935;5;1;55;665
1936;5;1;55;666
1937;5;1;55;667
1938;5;1;55;668
1939;5;1;55;669
1940;5;1;55;670
1941;5;1;55;671
1942;5;1;55;672
1943;5;1;55;673
1944;5;1;55;674
1945;5;1;55;201
1946;5;1;55;675
1947;5;1;55;676
1948;5;1;55;677
1949;5;1;55;678
1950;5;1;55;679
1951;5;1;55;680
1952;5;1;55;681
1953;5;1;55;682
1954;5;1;55;683
1955;5;1;55;684
1956;5;1;55;685
1957;5;1;55;241
1958;5;1;56;686
1959;5;1;56;687
1960;5;1;56;688
1961;5;1;56;689
1962;5;1;56;690
1963;5;1;56;691
1964;5;1;56;692
1965;5;1;57;693
1966;5;1;57;694
1967;5;1;57;695
1968;5;1;57;696
1969;5;1;57;697
1970;5;1;57;698
1971;5;1;57;699
1972;5;1;57;700
1973;5;1;57;138
1974;5;1;57;370
1975;5;1;57;701
1976;5;1;58;702
1977;5;1;58;703
1978;5;1;58;704
1979;5;1;58;705
1980;5;1;58;706
1981;5;1;58;707
1982;5;1;58;708
1983;5;1;58;438
1984;5;1;58;663
1985;5;1;58;709
1986;5;1;58;710
1987;5;1;58;711
1988;5;1;58;712
1989;5;1;59;713
1990;5;1;59;714
1991;5;1;59;715
1992;5;1;59;716
1993;5;1;59;717
1994;5;1;59;718
1995;5;1;59;719
1996;5;1;59;720
1997;5;1;59;721
1998;5;1;59;722
1999;6;1;60;723
2000;6;1;60;724
2001;6;1;60;725
2002;6;1;60;726
2003;6;1;60;727
2004;6;1;60;728
2005;6;1;60;729
2006;6;1;60;730
2007;6;1;60;731
2008;6;1;60;732
2009;6;1;60;733
2010;6;1;60;734
2011;6;1;60;735
2012;6;1;60;736
2013;6;1;60;737
2014;6;1;60;738
2015;6;1;60;739
2016;6;2;61;740
2017;6;2;61;741
2018;6;2;61;742
2019;6;2;61;743
2020;6;2;61;350
2021;6;2;61;744
2022;6;2;61;745
2023;6;2;61;746
2024;6;5;62;747
2025;6;5;62;748
2026;6;5;62;749
2027;6;5;62;750
2028;6;5;62;751
2029;6;5;62;752
2030;6;5;62;753
2031;6;5;62;754
2032;6;5;62;755
2033;6;5;62;756
2034;6;5;62;757
2035;6;5;62;758
2036;6;5;62;759
2037;6;5;62;760
2038;6;5;62;761
2039;6;5;62;762
2040;6;5;63;763
2041;6;5;63;764
2042;6;5;63;765
2043;6;5;63;766
2044;6;5;63;767
2045;6;5;63;768
2046;6;5;63;769
2047;6;5;63;770
2048;6;5;63;771
2049;6;5;63;772
2050;6;5;63;773
2051;6;5;63;774
2052;6;5;63;775
2053;6;5;63;776
2054;6;5;63;77
2055;6;5;63;777
2056;6;5;64;778
2057;6;5;64;779
2058;6;5;64;780
2059;6;5;64;781
2060;6;5;64;782
2061;6;5;64;783
2062;6;5;64;784
2063;6;5;64;785
2064;6;5;64;482
2065;6;5;64;786
2066;6;5;64;787
2067;6;5;64;788
2068;6;5;64;11
2069;6;4;65;789
2070;6;4;65;790
2071;6;4;65;103
2072;6;4;65;791
2073;6;4;65;792
2074;6;4;65;793
2075;6;4;65;794
2076;6;4;65;795
2077;6;4;65;796
2078;6;4;65;797
2079;6;4;65;798
2080;6;4;65;799
2081;6;4;65;800
2082;6;4;65;801
2083;6;6;66;802
2084;6;6;66;803
2085;6;6;66;804
2086;6;6;66;805
2087;6;6;66;806
2088;6;6;66;807
2089;6;6;66;808
2090;6;6;66;473
2091;6;6;66;809
2092;6;6;66;810
2093;6;6;66;811
2094;6;6;66;812
2095;6;6;66;813
2096;6;6;66;814
2097;6;6;66;815
2098;6;6;66;816
2099;6;6;66;817
2100;6;6;66;818
2101;6;6;66;819
2102;6;6;67;820
2103;6;6;67;821
2104;6;6;67;822
2105;6;6;67;823
2106;6;6;67;824
2107;6;6;67;825
2108;6;6;67;826
2109;6;6;67;827
2110;6;6;68;828
2111;6;6;68;829
2112;6;6;68;830
2113;6;6;68;831
2114;6;6;68;832
2115;6;6;68;833
2116;6;6;68;834
2117;6;6;68;835
2118;6;6;68;836
2119;6;6;68;392
2120;6;6;68;837
2121;6;6;68;838
2122;6;6;68;839
2123;6;6;68;840
2124;6;6;68;841
2125;6;6;68;842
2126;6;6;68;843
2127;6;6;68;844
2128;6;6;68;845
2129;6;6;68;184
2130;6;6;68;846
2131;6;6;68;847
2132;6;6;68;552
2133;6;6;68;848
2134;6;6;69;849
2135;6;6;69;850
2136;6;6;69;851
2137;6;6;69;852
2138;6;6;69;853
2139;6;6;69;854
2140;6;6;69;201
2141;6;6;69;855
2142;6;6;69;856
2143;6;6;69;857
2144;6;6;69;858
2145;6;6;69;859
2146;6;6;69;860
2147;6;6;69;861
2148;6;6;69;417
2149;6;6;69;862
2150;6;6;69;863
2151;6;6;69;864
2152;6;6;69;865
2153;6;6;69;866
2154;6;6;70;867
2155;6;6;70;868
2156;6;6;70;869
2157;6;6;70;870
2158;6;6;70;871
2159;6;6;70;872
2160;6;6;70;873
2161;6;6;70;874
2162;6;6;70;875
2163;6;6;71;167
2164;6;6;71;1019
2165;6;6;71;857
2166;6;6;71;877
2167;6;6;71;878
2168;6;6;71;879
2169;6;6;71;880
2170;6;6;71;881
2171;6;6;71;882
2172;6;6;71;13
2173;6;6;71;883
2174;6;6;71;884
2175;6;6;71;885
2176;6;6;71;886
2177;6;6;71;887
2178;6;6;71;331
2179;6;6;71;888
2180;6;6;71;889
2181;6;6;71;416
2182;6;6;71;890
2183;6;6;71;891
2184;6;6;71;892
2185;6;6;71;893
2186;6;6;71;894
2187;6;6;71;895
2188;6;6;71;896
2189;6;6;71;897
2190;6;6;71;340
2191;6;6;71;201
2192;6;7;72;898
2193;6;7;72;899
2194;6;7;72;900
2195;6;7;72;901
2196;6;7;72;902
2197;6;7;72;903
2198;6;7;72;904
2199;6;7;72;905
2200;6;7;72;906
2201;6;7;72;907
2202;6;7;72;270
2203;6;7;72;780
2204;6;7;72;908
2205;6;7;72;909
2206;6;7;72;910
2207;6;7;72;911
2208;6;7;72;912
2209;6;7;72;913
2210;6;7;72;914
2211;6;7;72;915
2212;6;7;72;916
2213;6;7;72;917
2214;6;7;72;918
2215;6;7;72;919
2216;6;7;72;920
2217;6;7;72;921
2218;6;7;72;922
2219;6;7;72;923
2220;6;7;72;924
2221;6;7;72;925
2222;6;7;72;926
2223;6;7;73;927
2224;6;7;73;928
2225;6;7;73;929
2226;6;7;73;930
2227;6;7;73;931
2228;6;7;73;932
2229;6;7;73;933
2230;6;7;73;934
2231;6;7;73;935
2232;6;7;73;936
2233;6;7;73;937
2234;6;7;73;938
2235;6;7;73;939
2236;6;7;73;940
2237;6;7;73;941
2238;6;7;73;942
2239;6;7;73;943
2240;6;7;73;944
2241;6;7;73;945
2242;6;7;73;946
2243;6;7;73;947
2244;6;7;74;948
2245;6;7;74;949
2246;6;7;74;950
2247;6;7;74;951
2248;6;7;74;952
2249;6;7;74;953
2250;6;7;74;463
2251;6;7;74;954
2252;6;7;75;955
2253;6;7;75;956
2254;6;7;75;957
2255;6;7;75;958
2256;6;7;75;959
2257;6;7;75;960
2258;6;7;75;961
2259;6;7;75;962
2260;6;7;75;963
2261;6;7;75;964
2262;6;7;75;965
2263;6;7;75;966
2264;6;7;75;967
2265;6;7;75;968
2266;6;7;75;969
2267;6;7;75;970
2268;6;7;76;415
2269;6;7;76;971
2270;6;7;76;972
2271;6;7;76;592
2272;6;7;76;270
2273;6;7;76;438
2274;6;7;76;181
2275;6;7;76;7
2276;6;7;76;466
2277;6;7;76;973
2278;6;7;76;974
2279;6;7;76;975
2280;6;7;76;228
2281;6;2;77;976
2282;6;2;77;977
2283;6;2;77;978
2284;6;2;77;979
2285;6;2;77;980
2286;6;2;78;981
2287;6;2;78;982
2288;6;2;78;983
2289;6;2;78;984
2290;6;2;78;985
2291;6;2;78;986
2292;6;2;78;472
2293;6;2;78;987
2294;6;2;78;102
2295;6;2;78;988
2296;6;2;79;989
2297;6;2;79;990
2298;6;2;79;991
2299;6;2;79;992
2300;6;2;79;993
2301;6;2;79;994
2302;6;2;79;337
2303;6;2;79;995
2304;6;2;79;60
2305;6;2;79;996
2306;6;2;79;997
2307;6;4;80;347
2308;6;4;80;998
2309;6;4;80;999
2310;6;4;80;1000
2311;6;4;80;1001
2312;6;4;80;1002
2313;6;4;80;1003
2314;6;4;81;5
2315;6;4;81;653
2316;6;4;81;1004
2317;6;4;81;1005
2318;6;4;81;1006
2319;6;4;81;1007
2320;6;4;81;1008
2321;6;4;81;1009
2322;6;4;81;1010
2323;6;4;81;1011
2324;6;4;81;1012
2325;6;4;81;1013
2326;6;4;81;1014
2327;6;4;81;1015
2328;6;4;81;1016
2329;6;4;81;1017
2330;6;4;81;1018
2331;1;1;1;1
2332;1;1;1;2
2333;1;1;1;3
2334;1;1;1;4
2335;1;1;1;5
2336;1;1;1;6
2337;1;1;1;7
2338;1;1;1;8
2339;1;1;1;9
2340;1;2;2;10
2341;1;2;2;11
2342;1;2;2;12
2343;1;2;2;13
2344;1;2;2;14
2345;1;2;2;15
2346;1;2;2;16
2347;1;2;2;17
2348;1;2;2;18
2349;1;2;2;19
2350;1;2;2;20
2351;1;2;2;21
2352;1;2;2;22
2353;1;2;2;23
2354;1;2;2;24
2355;1;2;2;25
2356;1;2;2;26
2357;1;2;2;27
2358;1;2;2;28
2359;1;2;2;29
2360;1;2;2;30
2361;1;2;2;31
2362;1;2;2;32
2363;1;2;2;33
2364;1;2;2;34
2365;1;2;2;35
2366;1;2;2;36
2367;1;2;2;37
2368;1;2;2;38
2369;1;2;2;39
2370;1;2;2;40
2371;1;2;2;41
2372;1;2;2;42
2373;1;3;3;43
2374;1;3;3;44
2375;1;3;3;45
2376;1;3;3;46
2377;1;3;3;47
2378;1;3;3;48
2379;1;3;3;49
2380;1;3;3;50
2381;1;3;3;51
2382;1;3;3;52
2383;1;3;3;53
2384;1;3;3;54
2385;1;3;3;55
2386;1;3;3;56
2387;1;3;3;57
2388;1;3;3;58
2389;1;3;4;59
2390;1;3;4;60
2391;1;3;4;61
2392;1;3;4;62
2393;1;3;4;63
2394;1;3;4;64
2395;1;3;4;65
2396;1;3;4;66
2397;1;3;4;67
2398;1;3;4;68
2399;1;3;4;69
2400;1;3;4;70
2401;1;3;4;71
2402;1;3;4;72
2403;1;3;4;73
2404;1;3;4;74
2405;1;3;4;75
2406;1;3;4;76
2407;1;3;4;77
2408;1;3;4;78
2409;1;3;4;79
2410;1;3;4;80
2411;1;3;5;81
2412;1;3;5;82
2413;1;3;5;83
2414;1;3;5;84
2415;1;3;5;85
2416;1;3;5;86
2417;1;3;5;87
2418;1;3;5;88
2419;1;3;5;56
2420;1;3;5;89
2421;1;3;5;90
2422;1;3;5;91
2423;1;3;5;92
2424;1;3;5;93
2425;1;3;5;94
2426;1;3;5;95
2427;1;3;5;96
2428;1;3;5;97
2429;1;3;5;98
2430;1;3;5;99
2431;1;3;5;100
2432;1;3;5;101
2433;1;4;6;102
2434;1;4;6;103
2435;1;4;6;104
2436;1;4;6;105
2437;1;4;6;106
2438;1;4;6;50
2439;1;4;6;107
2440;1;4;6;108
2441;1;4;6;109
2442;1;4;6;110
2443;1;4;6;111
2444;1;4;6;112
2445;1;4;6;113
2446;1;4;6;114
2447;1;4;6;115
2448;1;4;6;116
2449;1;4;6;117
2450;1;4;6;118
2451;1;4;7;119
2452;1;4;7;120
2453;1;4;7;121
2454;1;4;7;122
2455;1;4;7;123
2456;1;4;7;124
2457;1;4;7;125
2458;1;4;7;126
2459;1;4;7;127
2460;1;4;7;128
2461;1;4;7;129
2462;1;4;7;130
2463;1;4;7;131
2464;1;4;7;132
2465;1;4;7;133
2466;1;4;7;134
2467;1;4;7;135
2468;1;4;7;136
2469;1;4;7;137
2470;1;4;7;138
2471;1;4;7;56
2472;1;4;7;139
2473;1;4;7;140
2474;1;4;7;141
2475;1;4;7;40
2476;1;4;7;4
2477;1;4;8;142
2478;1;4;8;143
2479;1;4;8;144
2480;1;4;8;145
2481;1;4;8;146
2482;1;4;8;147
2483;1;4;8;148
2484;1;4;8;149
2485;1;4;8;150
2486;1;4;8;151
2487;1;4;8;152
2488;1;4;8;153
2489;1;4;8;154
2490;1;4;8;155
2491;1;4;8;156
2492;1;4;8;157
2493;1;4;8;158
2494;1;4;8;159
2495;1;4;8;160
2496;1;4;8;161
2497;1;3;9;162
2498;1;3;9;163
2499;1;3;9;164
2500;1;3;9;165
2501;1;3;9;166
2502;1;3;9;167
2503;1;3;9;168
2504;1;3;9;169
2505;1;3;9;170
2506;1;3;9;171
2507;1;3;9;172
2508;1;3;9;173
2509;1;3;9;174
2510;1;3;9;175
2511;1;3;9;176
2512;1;3;9;177
2513;1;3;9;178
2514;1;3;9;179
2515;1;3;9;180
2516;1;2;10;181
2517;1;2;10;182
2518;1;2;10;183
2519;1;2;10;184
2520;1;2;10;185
2521;1;2;10;186
2522;1;2;10;187
2523;1;2;10;188
2524;1;2;10;189
2525;1;2;10;190
2526;1;2;10;191
2527;1;2;10;192
2528;1;2;10;193
2529;1;2;11;194
2530;1;2;11;195
2531;1;2;11;196
2532;1;2;11;197
2533;1;2;11;198
2534;1;2;11;199
2535;1;2;11;200
2536;1;2;11;201
2537;1;2;11;202
2538;1;2;11;203
2539;1;2;11;204
2540;1;2;11;205
2541;1;2;11;206
2542;1;2;12;207
2543;1;2;12;208
2544;1;2;12;209
2545;1;2;12;210
2546;1;2;12;211
2547;1;2;12;212
2548;1;2;12;213
2549;1;2;12;214
2550;1;2;12;215
2551;1;2;12;216
2552;1;2;12;217
2553;1;2;12;218
2554;1;2;12;219
2555;1;2;12;220
2556;1;2;12;221
2557;1;2;12;222
2558;1;2;13;223
2559;1;2;13;224
2560;1;2;13;225
2561;1;2;13;226
2562;1;2;13;227
2563;1;2;13;228
2564;1;2;13;229
2565;1;2;13;230
2566;1;2;13;231
2567;1;2;13;232
2568;1;2;13;233
2569;1;2;13;234
2570;1;2;13;235
2571;1;2;13;236
2572;1;2;13;237
2573;1;2;13;238
2574;1;2;13;239
2575;1;2;13;240
2576;1;2;13;241
2577;1;2;13;242
2578;1;2;13;243
2579;1;2;13;244
2580;1;2;13;245
2581;2;1;14;246
2582;2;1;14;247
2583;2;1;14;248
2584;2;1;14;249
2585;2;1;14;250
2586;2;1;14;251
2587;2;1;15;167
2588;2;1;15;252
2589;2;1;15;7
2590;2;1;15;253
2591;2;1;15;56
2592;2;1;15;254
2593;2;1;15;255
2594;2;1;15;256
2595;2;1;16;257
2596;2;1;16;258
2597;2;1;16;259
2598;2;1;16;260
2599;2;1;16;261
2600;2;1;16;262
2601;2;1;16;263
2602;2;1;16;121
2603;2;1;16;264
2604;2;1;16;265
2605;2;1;16;266
2606;2;1;16;267
2607;2;1;16;268
2608;2;1;17;23
2609;2;1;17;269
2610;2;1;17;270
2611;2;1;17;204
2612;2;1;17;271
2613;2;1;17;175
2614;2;1;17;272
2615;2;1;17;273
2616;2;1;17;274
2617;2;1;17;275
2618;2;1;17;276
2619;2;1;17;277
2620;2;1;17;278
2621;2;1;17;279
2622;2;2;18;280
2623;2;2;18;281
2624;2;2;18;282
