id_resultado;Eleccion;A¤o_eleccion;ZONA;PARTIDO;Caracteristicas
1128;1;1;1128;6;1128
1129;1;1;1129;6;1129
1130;1;1;1130;6;1130
1131;1;1;1131;6;1131
1132;1;1;1132;6;1132
1133;1;1;1133;6;1133
1134;1;1;1134;6;1134
1135;1;1;1135;6;1135
1136;1;1;1136;6;1136
1137;1;1;1137;6;1137
1138;1;1;1138;6;1138
1139;1;1;1139;6;1139
1140;1;1;1140;6;1140
1141;1;1;1141;6;1141
1142;1;1;1142;6;1142
1143;1;1;1143;6;1143
1144;1;1;1144;6;1144
1145;1;1;1145;6;1145
1146;1;1;1146;6;1146
1147;1;1;1147;6;1147
1148;1;1;1148;6;1148
1149;1;1;1149;6;1149
1150;1;1;1150;6;1150
1151;1;1;1151;6;1151
1152;1;1;1152;6;1152
1153;1;1;1153;6;1153
1154;1;1;1154;6;1154
1155;1;1;1155;6;1155
1156;1;1;1156;6;1156
1157;1;1;1157;6;1157
1158;1;1;1158;6;1158
1159;1;1;1159;6;1159
1160;1;1;1160;6;1160
1161;1;1;1161;6;1161
1162;1;1;1162;6;1162
1163;1;1;1163;6;1163
1164;1;1;1164;6;1164
1165;1;1;1165;6;1165
1166;1;1;1166;7;1166
1167;1;1;1167;7;1167
1168;1;1;1168;7;1168
1169;1;1;1169;7;1169
1170;1;1;1170;7;1170
1171;1;1;1171;7;1171
1172;1;1;1172;7;1172
1173;1;1;1173;7;1173
1174;1;1;1174;7;1174
1175;1;1;1175;7;1175
1176;1;1;1176;7;1176
1177;1;1;1177;7;1177
1178;1;1;1178;7;1178
1179;1;1;1179;7;1179
1180;1;1;1180;7;1180
1181;1;1;1181;7;1181
1182;1;1;1182;7;1182
1183;1;1;1183;7;1183
1184;1;1;1184;7;1184
1185;1;1;1185;7;1185
1186;1;1;1186;7;1186
1187;1;1;1187;7;1187
1188;1;1;1188;7;1188
1189;1;1;1189;7;1189
1190;1;1;1190;7;1190
1191;1;1;1191;7;1191
1192;1;1;1192;7;1192
1193;1;1;1193;7;1193
1194;1;1;1194;7;1194
1195;1;1;1195;7;1195
1196;1;1;1196;7;1196
1197;1;1;1197;7;1197
1198;1;1;1198;7;1198
1199;1;1;1199;7;1199
1200;1;1;1200;7;1200
1201;1;1;1201;7;1201
1202;1;1;1202;7;1202
1203;1;1;1203;7;1203
1204;1;1;1204;7;1204
1205;1;1;1205;7;1205
1206;1;1;1206;7;1206
1207;1;1;1207;7;1207
1208;1;1;1208;7;1208
1209;1;1;1209;7;1209
1210;1;1;1210;7;1210
1211;1;1;1211;7;1211
1212;1;1;1212;7;1212
1213;1;1;1213;7;1213
1214;1;1;1214;7;1214
1215;1;1;1215;7;1215
1216;1;1;1216;7;1216
1217;1;1;1217;7;1217
1218;1;1;1218;7;1218
1219;1;1;1219;7;1219
1220;1;1;1220;7;1220
1221;1;1;1221;7;1221
1222;1;1;1222;7;1222
1223;1;1;1223;7;1223
1224;1;1;1224;7;1224
1225;1;1;1225;7;1225
1226;1;1;1226;7;1226
1227;1;1;1227;7;1227
1228;1;1;1228;7;1228
1229;1;1;1229;7;1229
1230;1;1;1230;7;1230
1231;1;1;1231;7;1231
1232;1;1;1232;7;1232
1233;1;1;1233;7;1233
1234;1;1;1234;7;1234
1235;1;1;1235;7;1235
1236;1;1;1236;7;1236
1237;1;1;1237;7;1237
1238;1;1;1238;7;1238
1239;1;1;1239;7;1239
1240;1;1;1240;7;1240
1241;1;1;1241;7;1241
1242;1;1;1242;7;1242
1243;1;1;1243;7;1243
1244;1;1;1244;7;1244
1245;1;1;1245;7;1245
1246;1;1;1246;7;1246
1247;1;1;1247;7;1247
1248;1;1;1248;7;1248
1249;1;1;1249;7;1249
1250;1;1;1250;7;1250
1251;1;1;1251;7;1251
1252;1;1;1252;7;1252
1253;1;1;1253;7;1253
1254;1;1;1254;7;1254
1255;1;1;1255;7;1255
1256;1;1;1256;7;1256
1257;1;1;1257;7;1257
1258;1;1;1258;7;1258
1259;1;1;1259;7;1259
1260;1;1;1260;7;1260
1261;1;1;1261;7;1261
1262;1;1;1262;7;1262
1263;1;1;1263;7;1263
1264;1;1;1264;7;1264
1265;1;1;1265;7;1265
1266;1;1;1266;7;1266
1267;1;1;1267;7;1267
1268;1;1;1268;7;1268
1269;1;1;1269;7;1269
1270;1;1;1270;7;1270
1271;1;1;1271;7;1271
1272;1;1;1272;7;1272
1273;1;1;1273;7;1273
1274;1;1;1274;7;1274
1275;1;1;1275;7;1275
1276;1;1;1276;7;1276
1277;1;1;1277;7;1277
1278;1;1;1278;7;1278
1279;1;1;1279;7;1279
1280;1;1;1280;7;1280
1281;1;1;1281;7;1281
1282;1;1;1282;7;1282
1283;1;1;1283;7;1283
1284;1;1;1284;7;1284
1285;1;1;1285;7;1285
1286;1;1;1286;7;1286
1287;1;1;1287;7;1287
1288;1;1;1288;7;1288
1289;1;1;1289;7;1289
1290;1;1;1290;7;1290
1291;1;1;1291;7;1291
1292;1;1;1292;7;1292
1293;1;1;1293;7;1293
1294;1;1;1294;7;1294
1295;1;1;1295;7;1295
1296;1;1;1296;7;1296
1297;1;1;1297;7;1297
1298;1;1;1298;7;1298
1299;1;1;1299;7;1299
1300;1;1;1300;7;1300
1301;1;1;1301;7;1301
1302;1;1;1302;7;1302
1303;1;1;1303;7;1303
1304;1;1;1304;7;1304
1305;1;1;1305;7;1305
1306;1;1;1306;7;1306
1307;1;1;1307;7;1307
1308;1;1;1308;7;1308
1309;1;1;1309;7;1309
1310;1;1;1310;7;1310
1311;1;1;1311;7;1311
1312;1;1;1312;7;1312
1313;1;1;1313;7;1313
1314;1;1;1314;7;1314
1315;1;1;1315;7;1315
1316;1;1;1316;7;1316
1317;1;1;1317;7;1317
1318;1;1;1318;7;1318
1319;1;1;1319;7;1319
1320;1;1;1320;7;1320
1321;1;1;1321;7;1321
1322;1;1;1322;7;1322
1323;1;1;1323;7;1323
1324;1;1;1324;7;1324
1325;1;1;1325;7;1325
1326;1;1;1326;7;1326
1327;1;1;1327;7;1327
1328;1;1;1328;7;1328
1329;1;1;1329;7;1329
1330;1;1;1330;7;1330
1331;1;1;1331;7;1331
1332;1;1;1332;7;1332
1333;1;1;1333;7;1333
1334;1;1;1334;7;1334
1335;1;1;1335;7;1335
1336;1;1;1336;7;1336
1337;1;1;1337;7;1337
1338;1;1;1338;7;1338
1339;1;1;1339;7;1339
1340;1;1;1340;7;1340
1341;1;1;1341;7;1341
1342;1;1;1342;7;1342
1343;1;1;1343;7;1343
1344;1;1;1344;7;1344
1345;1;1;1345;7;1345
1346;1;1;1346;7;1346
1347;1;1;1347;7;1347
1348;1;1;1348;7;1348
1349;1;1;1349;7;1349
1350;1;1;1350;7;1350
1351;1;1;1351;7;1351
1352;1;1;1352;7;1352
1353;1;1;1353;7;1353
1354;1;1;1354;7;1354
1355;1;1;1355;7;1355
1356;1;1;1356;7;1356
1357;1;1;1357;7;1357
1358;1;1;1358;7;1358
1359;1;1;1359;7;1359
1360;1;1;1360;7;1360
1361;1;1;1361;7;1361
1362;1;1;1362;7;1362
1363;1;1;1363;7;1363
1364;1;1;1364;7;1364
1365;1;1;1365;7;1365
1366;1;1;1366;7;1366
1367;1;1;1367;7;1367
1368;1;1;1368;7;1368
1369;1;1;1369;7;1369
1370;1;1;1370;7;1370
1371;1;1;1371;7;1371
1372;1;1;1372;7;1372
1373;1;1;1373;7;1373
1374;1;1;1374;7;1374
1375;1;1;1375;7;1375
1376;1;1;1376;7;1376
1377;1;1;1377;7;1377
1378;1;1;1378;7;1378
1379;1;1;1379;7;1379
1380;1;1;1380;7;1380
1381;1;1;1381;7;1381
1382;1;1;1382;7;1382
1383;1;1;1383;7;1383
1384;1;1;1384;7;1384
1385;1;1;1385;7;1385
1386;1;1;1386;7;1386
1387;1;1;1387;7;1387
1388;1;1;1388;7;1388
1389;1;1;1389;7;1389
1390;1;1;1390;7;1390
1391;1;1;1391;7;1391
1392;1;1;1392;7;1392
1393;1;1;1393;7;1393
1394;1;1;1394;7;1394
1395;1;1;1395;7;1395
1396;1;1;1396;7;1396
1397;1;1;1397;7;1397
1398;1;1;1398;7;1398
1399;1;1;1399;7;1399
1400;1;1;1400;7;1400
1401;1;1;1401;7;1401
1402;1;1;1402;7;1402
1403;1;1;1403;7;1403
1404;1;1;1404;7;1404
1405;1;1;1405;7;1405
1406;1;1;1406;7;1406
1407;1;1;1407;7;1407
1408;1;1;1408;7;1408
1409;1;1;1409;7;1409
1410;1;1;1410;7;1410
1411;1;1;1411;7;1411
1412;1;1;1412;7;1412
1413;1;1;1413;7;1413
1414;1;1;1414;7;1414
1415;1;1;1415;7;1415
1416;1;2;1416;8;1416
1417;1;2;1417;8;1417
1418;1;2;1418;8;1418
1419;1;2;1419;8;1419
1420;1;2;1420;8;1420
1421;1;2;1421;8;1421
1422;1;2;1422;8;1422
1423;1;2;1423;8;1423
1424;1;2;1424;8;1424
1425;1;2;1425;8;1425
1426;1;2;1426;8;1426
1427;1;2;1427;8;1427
1428;1;2;1428;8;1428
1429;1;2;1429;8;1429
1430;1;2;1430;8;1430
1431;1;2;1431;8;1431
1432;1;2;1432;8;1432
1433;1;2;1433;8;1433
1434;1;2;1434;8;1434
1435;1;2;1435;8;1435
1436;1;2;1436;8;1436
1437;1;2;1437;8;1437
1438;1;2;1438;8;1438
1439;1;2;1439;8;1439
1440;1;2;1440;8;1440
1441;1;2;1441;8;1441
1442;1;2;1442;8;1442
1443;1;2;1443;8;1443
1444;1;2;1444;8;1444
1445;1;2;1445;8;1445
1446;1;2;1446;8;1446
1447;1;2;1447;8;1447
1448;1;2;1448;8;1448
1449;1;2;1449;8;1449
1450;1;2;1450;8;1450
1451;1;2;1451;8;1451
1452;1;2;1452;8;1452
1453;1;2;1453;8;1453
1454;1;2;1454;8;1454
1455;1;2;1455;8;1455
1456;1;2;1456;8;1456
1457;1;2;1457;8;1457
1458;1;2;1458;8;1458
1459;1;2;1459;8;1459
1460;1;2;1460;8;1460
1461;1;2;1461;8;1461
1462;1;2;1462;8;1462
1463;1;2;1463;8;1463
1464;1;2;1464;8;1464
1465;1;2;1465;8;1465
1466;1;2;1466;8;1466
1467;1;2;1467;8;1467
1468;1;2;1468;8;1468
1469;1;2;1469;8;1469
1470;1;2;1470;8;1470
1471;1;2;1471;8;1471
1472;1;2;1472;8;1472
1473;1;2;1473;8;1473
1474;1;2;1474;8;1474
1475;1;2;1475;8;1475
1476;1;2;1476;8;1476
1477;1;2;1477;8;1477
1478;1;2;1478;8;1478
1479;1;2;1479;8;1479
1480;1;2;1480;8;1480
1481;1;2;1481;8;1481
1482;1;2;1482;8;1482
1483;1;2;1483;8;1483
1484;1;2;1484;8;1484
1485;1;2;1485;8;1485
1486;1;2;1486;8;1486
1487;1;2;1487;8;1487
1488;1;2;1488;8;1488
1489;1;2;1489;8;1489
1490;1;2;1490;8;1490
1491;1;2;1491;8;1491
1492;1;2;1492;8;1492
1493;1;2;1493;8;1493
1494;1;2;1494;8;1494
1495;1;2;1495;8;1495
1496;1;2;1496;8;1496
1497;1;2;1497;8;1497
1498;1;2;1498;8;1498
1499;1;2;1499;8;1499
1500;1;2;1500;8;1500
1501;1;2;1501;8;1501
1502;1;2;1502;8;1502
1503;1;2;1503;8;1503
1504;1;2;1504;8;1504
1505;1;2;1505;8;1505
1506;1;2;1506;8;1506
1507;1;2;1507;8;1507
1508;1;2;1508;8;1508
1509;1;2;1509;8;1509
1510;1;2;1510;8;1510
1511;1;2;1511;8;1511
1512;1;2;1512;8;1512
1513;1;2;1513;8;1513
1514;1;2;1514;8;1514
1515;1;2;1515;8;1515
1516;1;2;1516;8;1516
1517;1;2;1517;8;1517
1518;1;2;1518;8;1518
1519;1;2;1519;8;1519
1520;1;2;1520;8;1520
1521;1;2;1521;8;1521
1522;1;2;1522;8;1522
1523;1;2;1523;8;1523
1524;1;2;1524;8;1524
1525;1;2;1525;8;1525
1526;1;2;1526;8;1526
1527;1;2;1527;8;1527
1528;1;2;1528;8;1528
1529;1;2;1529;8;1529
1530;1;2;1530;8;1530
1531;1;2;1531;8;1531
1532;1;2;1532;8;1532
1533;1;2;1533;8;1533
1534;1;2;1534;8;1534
1535;1;2;1535;8;1535
1536;1;2;1536;8;1536
1537;1;2;1537;8;1537
1538;1;2;1538;8;1538
1539;1;2;1539;8;1539
1540;1;2;1540;8;1540
1541;1;2;1541;8;1541
1542;1;2;1542;8;1542
1543;1;2;1543;8;1543
1544;1;2;1544;8;1544
1545;1;2;1545;8;1545
1546;1;2;1546;8;1546
1547;1;2;1547;8;1547
1548;1;2;1548;8;1548
1549;1;2;1549;8;1549
1550;1;2;1550;8;1550
1551;1;2;1551;8;1551
1552;1;2;1552;8;1552
1553;1;2;1553;8;1553
1554;1;2;1554;8;1554
1555;1;2;1555;8;1555
1556;1;2;1556;8;1556
1557;1;2;1557;8;1557
1558;1;2;1558;8;1558
1559;1;2;1559;8;1559
1560;1;2;1560;8;1560
1561;1;2;1561;8;1561
1562;1;2;1562;8;1562
1563;1;2;1563;8;1563
1564;1;2;1564;8;1564
1565;1;2;1565;8;1565
1566;1;2;1566;8;1566
1567;1;1;1567;9;1567
1568;1;1;1568;9;1568
1569;1;1;1569;9;1569
1570;1;1;1570;9;1570
1571;1;1;1571;9;1571
1572;1;1;1572;9;1572
1573;1;1;1573;9;1573
1574;1;1;1574;9;1574
1575;1;1;1575;9;1575
1576;1;1;1576;9;1576
1577;1;1;1577;9;1577
1578;1;1;1578;9;1578
1579;1;1;1579;9;1579
1580;1;1;1580;9;1580
1581;1;1;1581;9;1581
1582;1;1;1582;9;1582
1583;1;1;1583;9;1583
1584;1;1;1584;9;1584
1585;1;1;1585;9;1585
1586;1;1;1586;9;1586
1587;1;1;1587;9;1587
1588;1;1;1588;9;1588
1589;1;1;1589;9;1589
1590;1;1;1590;9;1590
1591;1;1;1591;9;1591
1592;1;1;1592;9;1592
1593;1;1;1593;9;1593
1594;1;1;1594;9;1594
1595;1;1;1595;9;1595
1596;1;1;1596;9;1596
1597;1;1;1597;9;1597
1598;1;1;1598;9;1598
1599;1;1;1599;9;1599
1600;1;1;1600;9;1600
1601;1;1;1601;9;1601
1602;1;1;1602;9;1602
1603;1;1;1603;9;1603
1604;1;1;1604;9;1604
1605;1;1;1605;9;1605
1606;1;1;1606;9;1606
1607;1;1;1607;9;1607
1608;1;1;1608;9;1608
1609;1;1;1609;9;1609
1610;1;1;1610;9;1610
1611;1;1;1611;9;1611
1612;1;1;1612;9;1612
1613;1;1;1613;9;1613
1614;1;1;1614;9;1614
1615;1;1;1615;9;1615
1616;1;1;1616;9;1616
1617;1;1;1617;9;1617
1618;1;1;1618;9;1618
1619;1;1;1619;9;1619
1620;1;1;1620;9;1620
1621;1;1;1621;9;1621
1622;1;1;1622;9;1622
1623;1;1;1623;9;1623
1624;1;1;1624;9;1624
1625;1;1;1625;9;1625
1626;1;1;1626;9;1626
1627;1;1;1627;9;1627
1628;1;2;1628;10;1628
1629;1;2;1629;10;1629
1630;1;2;1630;10;1630
1631;1;2;1631;10;1631
1632;1;2;1632;10;1632
1633;1;2;1633;10;1633
1634;1;2;1634;10;1634
1635;1;2;1635;10;1635
1636;1;2;1636;10;1636
1637;1;2;1637;10;1637
1638;1;2;1638;10;1638
1639;1;2;1639;10;1639
1640;1;2;1640;10;1640
1641;1;2;1641;10;1641
1642;1;2;1642;10;1642
1643;1;2;1643;10;1643
1644;1;2;1644;10;1644
1645;1;2;1645;10;1645
1646;1;2;1646;10;1646
1647;1;2;1647;10;1647
1648;1;2;1648;10;1648
1649;1;2;1649;10;1649
1650;1;2;1650;10;1650
1651;1;2;1651;10;1651
1652;1;2;1652;10;1652
1653;1;2;1653;10;1653
1654;1;2;1654;10;1654
1655;1;2;1655;10;1655
1656;1;2;1656;10;1656
1657;1;2;1657;10;1657
1658;1;2;1658;10;1658
1659;1;2;1659;10;1659
1660;1;2;1660;10;1660
1661;1;2;1661;10;1661
1662;1;2;1662;10;1662
1663;1;2;1663;10;1663
1664;1;2;1664;10;1664
1665;1;2;1665;10;1665
1666;1;2;1666;10;1666
1667;1;2;1667;10;1667
1668;1;2;1668;10;1668
1669;1;2;1669;10;1669
1670;1;2;1670;10;1670
1671;1;2;1671;10;1671
1672;1;2;1672;10;1672
1673;1;2;1673;10;1673
1674;1;2;1674;10;1674
1675;1;2;1675;10;1675
1676;1;2;1676;10;1676
1677;1;2;1677;10;1677
1678;1;2;1678;10;1678
1679;1;2;1679;10;1679
1680;1;2;1680;10;1680
1681;1;2;1681;10;1681
1682;1;2;1682;10;1682
1683;1;2;1683;10;1683
1684;1;2;1684;10;1684
1685;1;2;1685;10;1685
1686;1;2;1686;10;1686
1687;1;2;1687;10;1687
1688;1;2;1688;10;1688
1689;1;2;1689;10;1689
1690;1;2;1690;10;1690
1691;1;2;1691;10;1691
1692;1;2;1692;10;1692
1693;1;2;1693;10;1693
1694;1;2;1694;10;1694
1695;1;2;1695;10;1695
1696;1;2;1696;10;1696
1697;1;2;1697;10;1697
1698;1;2;1698;10;1698
1699;1;2;1699;10;1699
1700;1;2;1700;10;1700
1701;1;2;1701;10;1701
1702;1;2;1702;10;1702
1703;1;2;1703;10;1703
1704;1;2;1704;10;1704
1705;1;2;1705;10;1705
1706;1;2;1706;10;1706
1707;1;2;1707;10;1707
1708;1;2;1708;10;1708
1709;1;2;1709;10;1709
1710;1;2;1710;10;1710
1711;1;2;1711;10;1711
1712;1;2;1712;10;1712
1713;1;2;1713;10;1713
1714;1;2;1714;10;1714
1715;1;2;1715;10;1715
1716;1;2;1716;10;1716
1717;1;2;1717;10;1717
1718;1;2;1718;10;1718
1719;1;2;1719;10;1719
1720;1;2;1720;10;1720
1721;1;2;1721;10;1721
1722;1;2;1722;10;1722
1723;1;2;1723;10;1723
1724;1;2;1724;10;1724
1725;1;2;1725;10;1725
1726;1;2;1726;10;1726
1727;1;2;1727;10;1727
1728;1;2;1728;10;1728
1729;1;2;1729;10;1729
1730;1;2;1730;10;1730
1731;1;2;1731;10;1731
1732;1;2;1732;10;1732
1733;1;2;1733;10;1733
1734;1;2;1734;10;1734
1735;1;2;1735;10;1735
1736;1;2;1736;10;1736
1737;1;2;1737;10;1737
1738;1;2;1738;10;1738
1739;1;2;1739;10;1739
1740;1;2;1740;10;1740
1741;1;2;1741;10;1741
1742;1;2;1742;10;1742
1743;1;2;1743;10;1743
1744;1;2;1744;10;1744
1745;1;2;1745;10;1745
1746;1;2;1746;10;1746
1747;1;2;1747;10;1747
1748;1;2;1748;10;1748
1749;1;2;1749;10;1749
1750;1;2;1750;10;1750
1751;1;2;1751;10;1751
1752;1;2;1752;10;1752
1753;1;2;1753;10;1753
1754;1;2;1754;10;1754
1755;1;2;1755;10;1755
1756;1;2;1756;10;1756
1757;1;2;1757;10;1757
1758;1;2;1758;10;1758
1759;1;2;1759;10;1759
1760;1;2;1760;10;1760
1761;1;2;1761;10;1761
1762;1;2;1762;10;1762
1763;1;2;1763;10;1763
1764;1;2;1764;10;1764
1765;1;2;1765;10;1765
1766;1;2;1766;10;1766
1767;1;2;1767;10;1767
1768;1;2;1768;10;1768
1769;1;2;1769;10;1769
1770;1;2;1770;10;1770
1771;1;2;1771;10;1771
1772;1;2;1772;10;1772
1773;1;2;1773;10;1773
1774;1;2;1774;10;1774
1775;1;2;1775;10;1775
1776;1;2;1776;10;1776
1777;1;2;1777;10;1777
1778;1;2;1778;10;1778
1779;1;2;1779;10;1779
1780;1;2;1780;10;1780
1781;1;2;1781;10;1781
1782;1;2;1782;10;1782
1783;1;2;1783;10;1783
1784;1;2;1784;10;1784
1785;1;2;1785;10;1785
1786;1;2;1786;10;1786
1787;1;2;1787;10;1787
1788;1;2;1788;10;1788
1789;1;2;1789;10;1789
1790;1;2;1790;10;1790
1791;1;2;1791;10;1791
1792;1;2;1792;10;1792
1793;1;2;1793;10;1793
1794;1;2;1794;10;1794
1795;1;2;1795;10;1795
1796;1;2;1796;10;1796
1797;1;2;1797;10;1797
1798;1;2;1798;10;1798
1799;1;2;1799;10;1799
1800;1;2;1800;10;1800
1801;1;2;1801;10;1801
1802;1;2;1802;10;1802
1803;1;2;1803;10;1803
1804;1;2;1804;10;1804
1805;1;2;1805;10;1805
1806;1;2;1806;10;1806
1807;1;2;1807;10;1807
1808;1;2;1808;10;1808
1809;1;2;1809;10;1809
1810;1;2;1810;10;1810
1811;1;2;1811;10;1811
1812;1;2;1812;10;1812
1813;1;2;1813;10;1813
1814;1;2;1814;10;1814
1815;1;2;1815;10;1815
1816;1;2;1816;10;1816
1817;1;2;1817;10;1817
1818;1;2;1818;10;1818
1819;1;2;1819;10;1819
1820;1;2;1820;10;1820
1821;1;2;1821;10;1821
1822;1;2;1822;10;1822
1823;1;2;1823;10;1823
1824;1;2;1824;10;1824
1825;1;2;1825;10;1825
1826;1;2;1826;10;1826
1827;1;2;1827;10;1827
1828;1;2;1828;10;1828
1829;1;2;1829;10;1829
1830;1;2;1830;10;1830
1831;1;2;1831;10;1831
1832;1;2;1832;10;1832
1833;1;2;1833;10;1833
1834;1;2;1834;10;1834
1835;1;2;1835;10;1835
1836;1;2;1836;10;1836
1837;1;2;1837;10;1837
1838;1;2;1838;10;1838
1839;1;2;1839;10;1839
1840;1;2;1840;10;1840
1841;1;2;1841;10;1841
1842;1;2;1842;10;1842
1843;1;2;1843;10;1843
1844;1;2;1844;10;1844
1845;1;2;1845;10;1845
1846;1;2;1846;10;1846
1847;1;2;1847;10;1847
1848;1;2;1848;10;1848
1849;1;2;1849;10;1849
1850;1;2;1850;10;1850
1851;1;2;1851;10;1851
1852;1;2;1852;10;1852
1853;1;2;1853;10;1853
1854;1;2;1854;10;1854
1855;1;2;1855;10;1855
1856;1;2;1856;10;1856
1857;1;2;1857;10;1857
1858;1;2;1858;10;1858
1859;1;2;1859;10;1859
1860;1;2;1860;10;1860
1861;1;2;1861;10;1861
1862;1;2;1862;10;1862
1863;1;2;1863;10;1863
1864;1;2;1864;10;1864
1865;1;2;1865;10;1865
1866;1;2;1866;10;1866
1867;1;2;1867;10;1867
1868;1;2;1868;10;1868
1869;1;2;1869;10;1869
1870;1;2;1870;10;1870
1871;1;2;1871;10;1871
1872;1;2;1872;10;1872
1873;1;2;1873;10;1873
1874;1;2;1874;10;1874
1875;1;2;1875;10;1875
1876;1;2;1876;10;1876
1877;1;2;1877;10;1877
1878;1;2;1878;10;1878
1879;1;2;1879;10;1879
1880;1;2;1880;10;1880
1881;1;2;1881;10;1881
1882;1;2;1882;10;1882
1883;1;2;1883;10;1883
1884;1;2;1884;10;1884
1885;1;2;1885;10;1885
1886;1;2;1886;10;1886
1887;1;2;1887;10;1887
1888;1;2;1888;10;1888
1889;1;2;1889;10;1889
1890;1;2;1890;10;1890
1891;1;2;1891;10;1891
1892;1;2;1892;10;1892
1893;1;2;1893;10;1893
1894;1;2;1894;10;1894
1895;1;2;1895;10;1895
1896;1;2;1896;10;1896
1897;1;2;1897;10;1897
1898;1;2;1898;10;1898
1899;1;2;1899;10;1899
1900;1;2;1900;10;1900
1901;1;2;1901;10;1901
1902;1;2;1902;10;1902
1903;1;2;1903;10;1903
1904;1;2;1904;10;1904
1905;1;2;1905;10;1905
1906;1;2;1906;10;1906
1907;1;2;1907;10;1907
1908;1;2;1908;10;1908
1909;1;2;1909;10;1909
1910;1;2;1910;10;1910
1911;1;2;1911;10;1911
1912;1;2;1912;10;1912
1913;1;2;1913;10;1913
1914;1;2;1914;10;1914
1915;1;2;1915;11;1915
1916;1;2;1916;11;1916
1917;1;2;1917;11;1917
1918;1;2;1918;11;1918
1919;1;2;1919;11;1919
1920;1;2;1920;11;1920
1921;1;2;1921;11;1921
1922;1;2;1922;11;1922
1923;1;2;1923;11;1923
1924;1;2;1924;11;1924
1925;1;2;1925;11;1925
1926;1;2;1926;11;1926
1927;1;2;1927;11;1927
1928;1;2;1928;11;1928
1929;1;2;1929;11;1929
1930;1;2;1930;11;1930
1931;1;2;1931;11;1931
1932;1;2;1932;11;1932
1933;1;2;1933;11;1933
1934;1;2;1934;11;1934
1935;1;2;1935;11;1935
1936;1;2;1936;11;1936
1937;1;2;1937;11;1937
1938;1;2;1938;11;1938
1939;1;2;1939;11;1939
1940;1;2;1940;11;1940
1941;1;2;1941;11;1941
1942;1;2;1942;11;1942
1943;1;2;1943;11;1943
1944;1;2;1944;11;1944
1945;1;2;1945;11;1945
1946;1;2;1946;11;1946
1947;1;2;1947;11;1947
1948;1;2;1948;11;1948
1949;1;2;1949;11;1949
1950;1;2;1950;11;1950
1951;1;2;1951;11;1951
1952;1;2;1952;11;1952
1953;1;2;1953;11;1953
1954;1;2;1954;11;1954
1955;1;2;1955;11;1955
1956;1;2;1956;11;1956
1957;1;2;1957;11;1957
1958;1;2;1958;11;1958
1959;1;2;1959;11;1959
1960;1;2;1960;11;1960
1961;1;2;1961;11;1961
1962;1;2;1962;11;1962
1963;1;2;1963;11;1963
1964;1;2;1964;11;1964
1965;1;2;1965;11;1965
1966;1;2;1966;11;1966
1967;1;2;1967;11;1967
1968;1;2;1968;11;1968
1969;1;2;1969;11;1969
1970;1;2;1970;11;1970
1971;1;2;1971;11;1971
1972;1;2;1972;11;1972
1973;1;2;1973;11;1973
1974;1;2;1974;11;1974
1975;1;2;1975;11;1975
1976;1;2;1976;11;1976
1977;1;2;1977;11;1977
1978;1;2;1978;11;1978
1979;1;2;1979;11;1979
1980;1;2;1980;11;1980
1981;1;2;1981;11;1981
1982;1;2;1982;11;1982
1983;1;2;1983;11;1983
1984;1;2;1984;11;1984
1985;1;2;1985;11;1985
1986;1;2;1986;11;1986
1987;1;2;1987;11;1987
1988;1;2;1988;11;1988
1989;1;2;1989;11;1989
1990;1;2;1990;11;1990
1991;1;2;1991;11;1991
1992;1;2;1992;11;1992
1993;1;2;1993;11;1993
1994;1;2;1994;11;1994
1995;1;2;1995;11;1995
1996;1;2;1996;11;1996
1997;1;2;1997;11;1997
1998;1;2;1998;11;1998
1999;1;1;1999;12;1999
2000;1;1;2000;12;2000
2001;1;1;2001;12;2001
2002;1;1;2002;12;2002
2003;1;1;2003;12;2003
2004;1;1;2004;12;2004
2005;1;1;2005;12;2005
2006;1;1;2006;12;2006
2007;1;1;2007;12;2007
2008;1;1;2008;12;2008
2009;1;1;2009;12;2009
2010;1;1;2010;12;2010
2011;1;1;2011;12;2011
2012;1;1;2012;12;2012
2013;1;1;2013;12;2013
2014;1;1;2014;12;2014
2015;1;1;2015;12;2015
2016;1;1;2016;12;2016
2017;1;1;2017;12;2017
2018;1;1;2018;12;2018
2019;1;1;2019;12;2019
2020;1;1;2020;12;2020
2021;1;1;2021;12;2021
2022;1;1;2022;12;2022
2023;1;1;2023;12;2023
2024;1;1;2024;12;2024
2025;1;1;2025;12;2025
2026;1;1;2026;12;2026
2027;1;1;2027;12;2027
2028;1;1;2028;12;2028
2029;1;1;2029;12;2029
2030;1;1;2030;12;2030
2031;1;1;2031;12;2031
2032;1;1;2032;12;2032
2033;1;1;2033;12;2033
2034;1;1;2034;12;2034
2035;1;1;2035;12;2035
2036;1;1;2036;12;2036
2037;1;1;2037;12;2037
2038;1;1;2038;12;2038
2039;1;1;2039;12;2039
2040;1;1;2040;12;2040
2041;1;1;2041;12;2041
2042;1;1;2042;12;2042
2043;1;1;2043;12;2043
2044;1;1;2044;12;2044
2045;1;1;2045;12;2045
2046;1;1;2046;12;2046
2047;1;1;2047;12;2047
2048;1;1;2048;12;2048
2049;1;1;2049;12;2049
2050;1;1;2050;12;2050
2051;1;1;2051;12;2051
2052;1;1;2052;12;2052
2053;1;1;2053;12;2053
2054;1;1;2054;12;2054
2055;1;1;2055;12;2055
2056;1;1;2056;12;2056
2057;1;1;2057;12;2057
